ccode,stateabb,year,major
436,NIR,1984,0
436,NIR,1985,0
436,NIR,1986,0
436,NIR,1987,0
436,NIR,1988,0
436,NIR,1989,0
436,NIR,1990,0
436,NIR,1991,0
436,NIR,1992,0
436,NIR,1993,0
436,NIR,1994,0
436,NIR,1995,0
436,NIR,1996,0
436,NIR,1997,0
436,NIR,1998,0
436,NIR,1999,0
436,NIR,2000,0
436,NIR,2001,0
436,NIR,2002,0
436,NIR,2003,0
436,NIR,2004,0
436,NIR,2005,0
436,NIR,2006,0
436,NIR,2007,0
436,NIR,2008,0
436,NIR,2009,0
436,NIR,2010,0
436,NIR,2011,0
436,NIR,2012,0
436,NIR,2013,0
436,NIR,2014,0
437,CDI,1960,0
437,CDI,1961,0
437,CDI,1962,0
437,CDI,1963,0
437,CDI,1964,0
437,CDI,1965,0
437,CDI,1966,0
437,CDI,1967,0
437,CDI,1968,0
437,CDI,1969,0
437,CDI,1970,0
437,CDI,1971,0
437,CDI,1972,0
437,CDI,1973,0
437,CDI,1974,0
437,CDI,1975,0
437,CDI,1976,0
437,CDI,1977,0
437,CDI,1978,0
437,CDI,1979,0
437,CDI,1980,0
437,CDI,1981,0
437,CDI,1982,0
437,CDI,1983,0
437,CDI,1984,0
437,CDI,1985,0
437,CDI,1986,0
437,CDI,1987,0
437,CDI,1988,0
437,CDI,1989,0
437,CDI,1990,0
437,CDI,1991,0
437,CDI,1992,0
437,CDI,1993,0
437,CDI,1994,0
437,CDI,1995,0
437,CDI,1996,0
437,CDI,1997,0
437,CDI,1998,0
437,CDI,1999,0
437,CDI,2000,0
437,CDI,2001,0
437,CDI,2002,0
437,CDI,2003,0
437,CDI,2004,0
437,CDI,2005,0
437,CDI,2006,0
437,CDI,2007,0
437,CDI,2008,0
437,CDI,2009,0
437,CDI,2010,0
437,CDI,2011,0
437,CDI,2012,0
437,CDI,2013,0
437,CDI,2014,0
438,GUI,1958,0
438,GUI,1959,0
438,GUI,1960,0
438,GUI,1961,0
438,GUI,1962,0
438,GUI,1963,0
438,GUI,1964,0
438,GUI,1965,0
438,GUI,1966,0
438,GUI,1967,0
438,GUI,1968,0
438,GUI,1969,0
438,GUI,1970,0
438,GUI,1971,0
438,GUI,1972,0
438,GUI,1973,0
438,GUI,1974,0
438,GUI,1975,0
438,GUI,1976,0
438,GUI,1977,0
438,GUI,1978,0
438,GUI,1979,0
438,GUI,1980,0
438,GUI,1981,0
438,GUI,1982,0
438,GUI,1983,0
438,GUI,1984,0
438,GUI,1985,0
438,GUI,1986,0
438,GUI,1987,0
438,GUI,1988,0
438,GUI,1989,0
438,GUI,1990,0
438,GUI,1991,0
438,GUI,1992,0
438,GUI,1993,0
438,GUI,1994,0
438,GUI,1995,0
438,GUI,1996,0
438,GUI,1997,0
438,GUI,1998,0
438,GUI,1999,0
438,GUI,2000,0
438,GUI,2001,0
438,GUI,2002,0
438,GUI,2003,0
438,GUI,2004,0
438,GUI,2005,0
438,GUI,2006,0
438,GUI,2007,0
438,GUI,2008,0
438,GUI,2009,0
438,GUI,2010,0
438,GUI,2011,0
438,GUI,2012,0
438,GUI,2013,0
438,GUI,2014,0
439,BFO,1960,0
439,BFO,1961,0
439,BFO,1962,0
439,BFO,1963,0
439,BFO,1964,0
439,BFO,1965,0
439,BFO,1966,0
439,BFO,1967,0
439,BFO,1968,0
439,BFO,1969,0
439,BFO,1970,0
439,BFO,1971,0
439,BFO,1972,0
439,BFO,1973,0
439,BFO,1974,0
439,BFO,1975,0
439,BFO,1976,0
439,BFO,1977,0
439,BFO,1978,0
439,BFO,1979,0
439,BFO,1980,0
439,BFO,1981,0
439,BFO,1982,0
439,BFO,1983,0
439,BFO,1984,0
439,BFO,1985,0
439,BFO,1986,0
439,BFO,1987,0
439,BFO,1988,0
439,BFO,1989,0
439,BFO,1990,0
439,BFO,1991,0
439,BFO,1992,0
439,BFO,1993,0
439,BFO,1994,0
439,BFO,1995,0
439,BFO,1996,0
439,BFO,1997,0
439,BFO,1998,0
439,BFO,1999,0
439,BFO,2000,0
439,BFO,2001,0
439,BFO,2002,0
439,BFO,2003,0
439,BFO,2004,0
439,BFO,2005,0
439,BFO,2006,0
439,BFO,2007,0
439,BFO,2008,0
439,BFO,2009,0
439,BFO,2010,0
439,BFO,2011,0
439,BFO,2012,0
439,BFO,2013,0
439,BFO,2014,0
450,LBR,1920,0
450,LBR,1921,0
450,LBR,1922,0
450,LBR,1923,0
450,LBR,1924,0
450,LBR,1925,0
450,LBR,1926,0
450,LBR,1927,0
450,LBR,1928,0
450,LBR,1929,0
450,LBR,1930,0
450,LBR,1931,0
450,LBR,1932,0
450,LBR,1933,0
450,LBR,1934,0
450,LBR,1935,0
450,LBR,1936,0
450,LBR,1937,0
450,LBR,1938,0
450,LBR,1939,0
450,LBR,1940,0
450,LBR,1941,0
450,LBR,1942,0
450,LBR,1943,0
450,LBR,1944,0
450,LBR,1945,0
450,LBR,1946,0
450,LBR,1947,0
450,LBR,1948,0
450,LBR,1949,0
450,LBR,1950,0
450,LBR,1951,0
450,LBR,1952,0
450,LBR,1953,0
450,LBR,1954,0
450,LBR,1955,0
450,LBR,1956,0
450,LBR,1957,0
450,LBR,1958,0
450,LBR,1959,0
450,LBR,1960,0
450,LBR,1961,0
450,LBR,1962,0
450,LBR,1963,0
450,LBR,1964,0
450,LBR,1965,0
450,LBR,1966,0
450,LBR,1967,0
450,LBR,1968,0
450,LBR,1969,0
450,LBR,1970,0
450,LBR,1971,0
450,LBR,1972,0
450,LBR,1973,0
450,LBR,1974,0
450,LBR,1975,0
450,LBR,1976,0
450,LBR,1977,0
450,LBR,1978,0
450,LBR,1979,0
450,LBR,1980,0
450,LBR,1981,0
450,LBR,1982,0
450,LBR,1983,0
450,LBR,1984,0
450,LBR,1985,0
450,LBR,1986,0
450,LBR,1987,0
450,LBR,1988,0
450,LBR,1989,0
450,LBR,1990,0
450,LBR,1991,0
450,LBR,1992,0
450,LBR,1993,0
450,LBR,1994,0
450,LBR,1995,0
450,LBR,1996,0
450,LBR,1997,0
450,LBR,1998,0
450,LBR,1999,0
450,LBR,2000,0
450,LBR,2001,0
450,LBR,2002,0
450,LBR,2003,0
450,LBR,2004,0
450,LBR,2005,0
450,LBR,2006,0
450,LBR,2007,0
450,LBR,2008,0
450,LBR,2009,0
450,LBR,2010,0
450,LBR,2011,0
450,LBR,2012,0
450,LBR,2013,0
450,LBR,2014,0
451,SIE,1961,0
451,SIE,1962,0
451,SIE,1963,0
451,SIE,1964,0
451,SIE,1965,0
451,SIE,1966,0
451,SIE,1967,0
451,SIE,1968,0
451,SIE,1969,0
451,SIE,1970,0
451,SIE,1971,0
451,SIE,1972,0
451,SIE,1973,0
451,SIE,1974,0
451,SIE,1975,0
451,SIE,1976,0
451,SIE,1977,0
451,SIE,1978,0
451,SIE,1979,0
451,SIE,1980,0
451,SIE,1981,0
451,SIE,1982,0
451,SIE,1983,0
451,SIE,1984,0
451,SIE,1985,0
451,SIE,1986,0
451,SIE,1987,0
451,SIE,1988,0
451,SIE,1989,0
451,SIE,1990,0
451,SIE,1991,0
451,SIE,1992,0
451,SIE,1993,0
451,SIE,1994,0
451,SIE,1995,0
451,SIE,1996,0
451,SIE,1997,0
451,SIE,1998,0
451,SIE,1999,0
451,SIE,2000,0
451,SIE,2001,0
451,SIE,2002,0
451,SIE,2003,0
451,SIE,2004,0
451,SIE,2005,0
451,SIE,2006,0
451,SIE,2007,0
451,SIE,2008,0
451,SIE,2009,0
451,SIE,2010,0
451,SIE,2011,0
451,SIE,2012,0
451,SIE,2013,0
451,SIE,2014,0
452,GHA,1957,0
452,GHA,1958,0
452,GHA,1959,0
452,GHA,1960,0
452,GHA,1961,0
452,GHA,1962,0
452,GHA,1963,0
452,GHA,1964,0
452,GHA,1965,0
452,GHA,1966,0
452,GHA,1967,0
452,GHA,1968,0
452,GHA,1969,0
452,GHA,1970,0
452,GHA,1971,0
452,GHA,1972,0
452,GHA,1973,0
452,GHA,1974,0
452,GHA,1975,0
452,GHA,1976,0
452,GHA,1977,0
452,GHA,1978,0
452,GHA,1979,0
452,GHA,1980,0
452,GHA,1981,0
452,GHA,1982,0
452,GHA,1983,0
452,GHA,1984,0
452,GHA,1985,0
452,GHA,1986,0
452,GHA,1987,0
452,GHA,1988,0
452,GHA,1989,0
452,GHA,1990,0
452,GHA,1991,0
452,GHA,1992,0
452,GHA,1993,0
452,GHA,1994,0
452,GHA,1995,0
452,GHA,1996,0
452,GHA,1997,0
452,GHA,1998,0
452,GHA,1999,0
452,GHA,2000,0
452,GHA,2001,0
452,GHA,2002,0
452,GHA,2003,0
452,GHA,2004,0
452,GHA,2005,0
452,GHA,2006,0
452,GHA,2007,0
452,GHA,2008,0
452,GHA,2009,0
452,GHA,2010,0
452,GHA,2011,0
452,GHA,2012,0
452,GHA,2013,0
452,GHA,2014,0
461,TOG,1960,0
461,TOG,1961,0
461,TOG,1962,0
461,TOG,1963,0
461,TOG,1964,0
461,TOG,1965,0
461,TOG,1966,0
461,TOG,1967,0
461,TOG,1968,0
461,TOG,1969,0
461,TOG,1970,0
461,TOG,1971,0
461,TOG,1972,0
461,TOG,1973,0
461,TOG,1974,0
461,TOG,1975,0
461,TOG,1976,0
461,TOG,1977,0
461,TOG,1978,0
461,TOG,1979,0
461,TOG,1980,0
461,TOG,1981,0
461,TOG,1982,0
461,TOG,1983,0
461,TOG,1984,0
461,TOG,1985,0
461,TOG,1986,0
461,TOG,1987,0
461,TOG,1988,0
461,TOG,1989,0
461,TOG,1990,0
461,TOG,1991,0
461,TOG,1992,0
461,TOG,1993,0
461,TOG,1994,0
461,TOG,1995,0
461,TOG,1996,0
461,TOG,1997,0
461,TOG,1998,0
461,TOG,1999,0
461,TOG,2000,0
461,TOG,2001,0
461,TOG,2002,0
461,TOG,2003,0
461,TOG,2004,0
461,TOG,2005,0
461,TOG,2006,0
461,TOG,2007,0
461,TOG,2008,0
461,TOG,2009,0
461,TOG,2010,0
461,TOG,2011,0
461,TOG,2012,0
461,TOG,2013,0
461,TOG,2014,0
471,CAO,1960,0
471,CAO,1961,0
471,CAO,1962,0
471,CAO,1963,0
471,CAO,1964,0
471,CAO,1965,0
471,CAO,1966,0
471,CAO,1967,0
471,CAO,1968,0
471,CAO,1969,0
471,CAO,1970,0
471,CAO,1971,0
471,CAO,1972,0
471,CAO,1973,0
471,CAO,1974,0
471,CAO,1975,0
471,CAO,1976,0
471,CAO,1977,0
471,CAO,1978,0
471,CAO,1979,0
471,CAO,1980,0
471,CAO,1981,0
471,CAO,1982,0
471,CAO,1983,0
471,CAO,1984,0
471,CAO,1985,0
471,CAO,1986,0
471,CAO,1987,0
471,CAO,1988,0
471,CAO,1989,0
471,CAO,1990,0
471,CAO,1991,0
471,CAO,1992,0
471,CAO,1993,0
471,CAO,1994,0
471,CAO,1995,0
471,CAO,1996,0
471,CAO,1997,0
471,CAO,1998,0
471,CAO,1999,0
471,CAO,2000,0
471,CAO,2001,0
471,CAO,2002,0
471,CAO,2003,0
471,CAO,2004,0
471,CAO,2005,0
471,CAO,2006,0
471,CAO,2007,0
471,CAO,2008,0
471,CAO,2009,0
471,CAO,2010,0
471,CAO,2011,0
471,CAO,2012,0
471,CAO,2013,0
471,CAO,2014,0
475,NIG,1960,0
475,NIG,1961,0
475,NIG,1962,0
475,NIG,1963,0
475,NIG,1964,0
475,NIG,1965,0
475,NIG,1966,0
475,NIG,1967,0
475,NIG,1968,0
475,NIG,1969,0
475,NIG,1970,0
475,NIG,1971,0
475,NIG,1972,0
475,NIG,1973,0
475,NIG,1974,0
475,NIG,1975,0
475,NIG,1976,0
475,NIG,1977,0
475,NIG,1978,0
475,NIG,1979,0
475,NIG,1980,0
475,NIG,1981,0
475,NIG,1982,0
475,NIG,1983,0
475,NIG,1984,0
475,NIG,1985,0
475,NIG,1986,0
475,NIG,1987,0
475,NIG,1988,0
475,NIG,1989,0
475,NIG,1990,0
475,NIG,1991,0
475,NIG,1992,0
475,NIG,1993,0
475,NIG,1994,0
475,NIG,1995,0
475,NIG,1996,0
475,NIG,1997,0
475,NIG,1998,0
475,NIG,1999,0
475,NIG,2000,0
475,NIG,2001,0
475,NIG,2002,0
475,NIG,2003,0
475,NIG,2004,0
475,NIG,2005,0
475,NIG,2006,0
475,NIG,2007,0
475,NIG,2008,0
475,NIG,2009,0
475,NIG,2010,0
475,NIG,2011,0
475,NIG,2012,0
475,NIG,2013,0
475,NIG,2014,0
481,GAB,1960,0
481,GAB,1961,0
481,GAB,1962,0
481,GAB,1963,0
481,GAB,1964,0
481,GAB,1965,0
481,GAB,1966,0
481,GAB,1967,0
481,GAB,1968,0
481,GAB,1969,0
481,GAB,1970,0
481,GAB,1971,0
481,GAB,1972,0
481,GAB,1973,0
481,GAB,1974,0
481,GAB,1975,0
481,GAB,1976,0
481,GAB,1977,0
481,GAB,1978,0
481,GAB,1979,0
481,GAB,1980,0
481,GAB,1981,0
481,GAB,1982,0
481,GAB,1983,0
481,GAB,1984,0
481,GAB,1985,0
481,GAB,1986,0
481,GAB,1987,0
481,GAB,1988,0
481,GAB,1989,0
481,GAB,1990,0
481,GAB,1991,0
481,GAB,1992,0
481,GAB,1993,0
481,GAB,1994,0
481,GAB,1995,0
481,GAB,1996,0
481,GAB,1997,0
481,GAB,1998,0
481,GAB,1999,0
481,GAB,2000,0
481,GAB,2001,0
481,GAB,2002,0
481,GAB,2003,0
481,GAB,2004,0
481,GAB,2005,0
481,GAB,2006,0
481,GAB,2007,0
481,GAB,2008,0
481,GAB,2009,0
481,GAB,2010,0
481,GAB,2011,0
481,GAB,2012,0
481,GAB,2013,0
481,GAB,2014,0
482,CEN,1960,0
482,CEN,1961,0
482,CEN,1962,0
482,CEN,1963,0
482,CEN,1964,0
482,CEN,1965,0
482,CEN,1966,0
482,CEN,1967,0
482,CEN,1968,0
482,CEN,1969,0
482,CEN,1970,0
482,CEN,1971,0
482,CEN,1972,0
482,CEN,1973,0
482,CEN,1974,0
482,CEN,1975,0
482,CEN,1976,0
482,CEN,1977,0
482,CEN,1978,0
482,CEN,1979,0
482,CEN,1980,0
482,CEN,1981,0
482,CEN,1982,0
482,CEN,1983,0
482,CEN,1984,0
482,CEN,1985,0
482,CEN,1986,0
482,CEN,1987,0
482,CEN,1988,0
482,CEN,1989,0
482,CEN,1990,0
482,CEN,1991,0
482,CEN,1992,0
482,CEN,1993,0
482,CEN,1994,0
482,CEN,1995,0
482,CEN,1996,0
482,CEN,1997,0
482,CEN,1998,0
482,CEN,1999,0
482,CEN,2000,0
482,CEN,2001,0
482,CEN,2002,0
482,CEN,2003,0
482,CEN,2004,0
482,CEN,2005,0
482,CEN,2006,0
482,CEN,2007,0
482,CEN,2008,0
482,CEN,2009,0
482,CEN,2010,0
482,CEN,2011,0
482,CEN,2012,0
482,CEN,2013,0
482,CEN,2014,0
483,CHA,1960,0
483,CHA,1961,0
483,CHA,1962,0
483,CHA,1963,0
483,CHA,1964,0
483,CHA,1965,0
483,CHA,1966,0
483,CHA,1967,0
483,CHA,1968,0
483,CHA,1969,0
483,CHA,1970,0
483,CHA,1971,0
483,CHA,1972,0
483,CHA,1973,0
483,CHA,1974,0
483,CHA,1975,0
483,CHA,1976,0
483,CHA,1977,0
483,CHA,1978,0
483,CHA,1979,0
483,CHA,1980,0
483,CHA,1981,0
483,CHA,1982,0
483,CHA,1983,0
483,CHA,1984,0
483,CHA,1985,0
483,CHA,1986,0
483,CHA,1987,0
483,CHA,1988,0
483,CHA,1989,0
483,CHA,1990,0
483,CHA,1991,0
483,CHA,1992,0
483,CHA,1993,0
483,CHA,1994,0
483,CHA,1995,0
483,CHA,1996,0
483,CHA,1997,0
483,CHA,1998,0
483,CHA,1999,0
483,CHA,2000,0
483,CHA,2001,0
483,CHA,2002,0
483,CHA,2003,0
483,CHA,2004,0
483,CHA,2005,0
483,CHA,2006,0
483,CHA,2007,0
483,CHA,2008,0
483,CHA,2009,0
483,CHA,2010,0
483,CHA,2011,0
483,CHA,2012,0
483,CHA,2013,0
483,CHA,2014,0
484,CON,1960,0
484,CON,1961,0
484,CON,1962,0
484,CON,1963,0
484,CON,1964,0
484,CON,1965,0
484,CON,1966,0
484,CON,1967,0
484,CON,1968,0
484,CON,1969,0
484,CON,1970,0
484,CON,1971,0
484,CON,1972,0
484,CON,1973,0
484,CON,1974,0
484,CON,1975,0
484,CON,1976,0
484,CON,1977,0
484,CON,1978,0
484,CON,1979,0
484,CON,1980,0
484,CON,1981,0
484,CON,1982,0
484,CON,1983,0
484,CON,1984,0
484,CON,1985,0
484,CON,1986,0
484,CON,1987,0
484,CON,1988,0
484,CON,1989,0
484,CON,1990,0
484,CON,1991,0
484,CON,1992,0
484,CON,1993,0
484,CON,1994,0
484,CON,1995,0
484,CON,1996,0
484,CON,1997,0
484,CON,1998,0
484,CON,1999,0
484,CON,2000,0
484,CON,2001,0
484,CON,2002,0
484,CON,2003,0
484,CON,2004,0
484,CON,2005,0
484,CON,2006,0
484,CON,2007,0
484,CON,2008,0
484,CON,2009,0
484,CON,2010,0
484,CON,2011,0
484,CON,2012,0
484,CON,2013,0
484,CON,2014,0
490,DRC,1960,0
490,DRC,1961,0
490,DRC,1962,0
490,DRC,1963,0
490,DRC,1964,0
490,DRC,1965,0
490,DRC,1966,0
490,DRC,1967,0
490,DRC,1968,0
490,DRC,1969,0
490,DRC,1970,0
490,DRC,1971,0
490,DRC,1972,0
490,DRC,1973,0
490,DRC,1974,0
490,DRC,1975,0
490,DRC,1976,0
490,DRC,1977,0
490,DRC,1978,0
490,DRC,1979,0
490,DRC,1980,0
490,DRC,1981,0
490,DRC,1982,0
490,DRC,1983,0
490,DRC,1984,0
490,DRC,1985,0
490,DRC,1986,0
490,DRC,1987,0
490,DRC,1988,0
490,DRC,1989,0
490,DRC,1990,0
490,DRC,1991,0
490,DRC,1992,0
490,DRC,1993,0
490,DRC,1994,0
490,DRC,1995,0
490,DRC,1996,0
490,DRC,1997,0
490,DRC,1998,0
490,DRC,1999,0
490,DRC,2000,0
490,DRC,2001,0
490,DRC,2002,0
490,DRC,2003,0
490,DRC,2004,0
490,DRC,2005,0
490,DRC,2006,0
490,DRC,2007,0
490,DRC,2008,0
490,DRC,2009,0
490,DRC,2010,0
490,DRC,2011,0
490,DRC,2012,0
490,DRC,2013,0
490,DRC,2014,0
500,UGA,1962,0
500,UGA,1963,0
500,UGA,1964,0
500,UGA,1965,0
500,UGA,1966,0
500,UGA,1967,0
500,UGA,1968,0
500,UGA,1969,0
500,UGA,1970,0
500,UGA,1971,0
500,UGA,1972,0
500,UGA,1973,0
500,UGA,1974,0
500,UGA,1975,0
500,UGA,1976,0
500,UGA,1977,0
500,UGA,1978,0
500,UGA,1979,0
500,UGA,1980,0
500,UGA,1981,0
500,UGA,1982,0
500,UGA,1983,0
500,UGA,1984,0
500,UGA,1985,0
500,UGA,1986,0
500,UGA,1987,0
500,UGA,1988,0
500,UGA,1989,0
500,UGA,1990,0
500,UGA,1991,0
500,UGA,1992,0
500,UGA,1993,0
500,UGA,1994,0
500,UGA,1995,0
500,UGA,1996,0
500,UGA,1997,0
500,UGA,1998,0
500,UGA,1999,0
500,UGA,2000,0
500,UGA,2001,0
500,UGA,2002,0
500,UGA,2003,0
500,UGA,2004,0
500,UGA,2005,0
500,UGA,2006,0
500,UGA,2007,0
500,UGA,2008,0
500,UGA,2009,0
500,UGA,2010,0
500,UGA,2011,0
500,UGA,2012,0
500,UGA,2013,0
500,UGA,2014,0
501,KEN,1963,0
501,KEN,1964,0
501,KEN,1965,0
501,KEN,1966,0
501,KEN,1967,0
501,KEN,1968,0
501,KEN,1969,0
501,KEN,1970,0
501,KEN,1971,0
501,KEN,1972,0
501,KEN,1973,0
501,KEN,1974,0
501,KEN,1975,0
501,KEN,1976,0
501,KEN,1977,0
501,KEN,1978,0
501,KEN,1979,0
501,KEN,1980,0
501,KEN,1981,0
501,KEN,1982,0
501,KEN,1983,0
501,KEN,1984,0
501,KEN,1985,0
501,KEN,1986,0
501,KEN,1987,0
501,KEN,1988,0
501,KEN,1989,0
501,KEN,1990,0
501,KEN,1991,0
501,KEN,1992,0
501,KEN,1993,0
501,KEN,1994,0
501,KEN,1995,0
501,KEN,1996,0
501,KEN,1997,0
501,KEN,1998,0
501,KEN,1999,0
501,KEN,2000,0
501,KEN,2001,0
501,KEN,2002,0
501,KEN,2003,0
501,KEN,2004,0
501,KEN,2005,0
501,KEN,2006,0
501,KEN,2007,0
501,KEN,2008,0
501,KEN,2009,0
501,KEN,2010,0
501,KEN,2011,0
501,KEN,2012,0
501,KEN,2013,0
501,KEN,2014,0
510,TAZ,1961,0
510,TAZ,1962,0
510,TAZ,1963,0
510,TAZ,1964,0
510,TAZ,1965,0
510,TAZ,1966,0
510,TAZ,1967,0
510,TAZ,1968,0
510,TAZ,1969,0
510,TAZ,1970,0
510,TAZ,1971,0
510,TAZ,1972,0
510,TAZ,1973,0
510,TAZ,1974,0
510,TAZ,1975,0
510,TAZ,1976,0
510,TAZ,1977,0
510,TAZ,1978,0
510,TAZ,1979,0
510,TAZ,1980,0
510,TAZ,1981,0
510,TAZ,1982,0
510,TAZ,1983,0
510,TAZ,1984,0
510,TAZ,1985,0
510,TAZ,1986,0
510,TAZ,1987,0
510,TAZ,1988,0
510,TAZ,1989,0
510,TAZ,1990,0
510,TAZ,1991,0
510,TAZ,1992,0
510,TAZ,1993,0
510,TAZ,1994,0
510,TAZ,1995,0
510,TAZ,1996,0
510,TAZ,1997,0
510,TAZ,1998,0
510,TAZ,1999,0
510,TAZ,2000,0
510,TAZ,2001,0
510,TAZ,2002,0
510,TAZ,2003,0
510,TAZ,2004,0
510,TAZ,2005,0
510,TAZ,2006,0
510,TAZ,2007,0
510,TAZ,2008,0
510,TAZ,2009,0
510,TAZ,2010,0
510,TAZ,2011,0
510,TAZ,2012,0
510,TAZ,2013,0
510,TAZ,2014,0
511,ZAN,1963,0
511,ZAN,1964,0
516,BUI,1962,0
516,BUI,1963,0
516,BUI,1964,0
516,BUI,1965,0
516,BUI,1966,0
516,BUI,1967,0
516,BUI,1968,0
516,BUI,1969,0
516,BUI,1970,0
516,BUI,1971,0
516,BUI,1972,0
516,BUI,1973,0
516,BUI,1974,0
516,BUI,1975,0
516,BUI,1976,0
516,BUI,1977,0
516,BUI,1978,0
516,BUI,1979,0
516,BUI,1980,0
516,BUI,1981,0
516,BUI,1982,0
516,BUI,1983,0
516,BUI,1984,0
516,BUI,1985,0
516,BUI,1986,0
516,BUI,1987,0
516,BUI,1988,0
516,BUI,1989,0
516,BUI,1990,0
516,BUI,1991,0
516,BUI,1992,0
516,BUI,1993,0
516,BUI,1994,0
516,BUI,1995,0
516,BUI,1996,0
516,BUI,1997,0
516,BUI,1998,0
516,BUI,1999,0
516,BUI,2000,0
516,BUI,2001,0
516,BUI,2002,0
516,BUI,2003,0
516,BUI,2004,0
516,BUI,2005,0
516,BUI,2006,0
516,BUI,2007,0
516,BUI,2008,0
516,BUI,2009,0
516,BUI,2010,0
516,BUI,2011,0
516,BUI,2012,0
516,BUI,2013,0
516,BUI,2014,0
517,RWA,1962,0
517,RWA,1963,0
517,RWA,1964,0
517,RWA,1965,0
517,RWA,1966,0
517,RWA,1967,0
517,RWA,1968,0
517,RWA,1969,0
517,RWA,1970,0
517,RWA,1971,0
517,RWA,1972,0
517,RWA,1973,0
517,RWA,1974,0
517,RWA,1975,0
517,RWA,1976,0
517,RWA,1977,0
517,RWA,1978,0
517,RWA,1979,0
517,RWA,1980,0
517,RWA,1981,0
517,RWA,1982,0
517,RWA,1983,0
517,RWA,1984,0
517,RWA,1985,0
517,RWA,1986,0
517,RWA,1987,0
517,RWA,1988,0
517,RWA,1989,0
517,RWA,1990,0
517,RWA,1991,0
517,RWA,1992,0
517,RWA,1993,0
517,RWA,1994,0
517,RWA,1995,0
517,RWA,1996,0
517,RWA,1997,0
517,RWA,1998,0
517,RWA,1999,0
517,RWA,2000,0
517,RWA,2001,0
517,RWA,2002,0
517,RWA,2003,0
517,RWA,2004,0
517,RWA,2005,0
517,RWA,2006,0
517,RWA,2007,0
517,RWA,2008,0
517,RWA,2009,0
517,RWA,2010,0
517,RWA,2011,0
517,RWA,2012,0
517,RWA,2013,0
517,RWA,2014,0
520,SOM,1960,0
520,SOM,1961,0
520,SOM,1962,0
520,SOM,1963,0
520,SOM,1964,0
520,SOM,1965,0
520,SOM,1966,0
520,SOM,1967,0
520,SOM,1968,0
520,SOM,1969,0
520,SOM,1970,0
520,SOM,1971,0
520,SOM,1972,0
520,SOM,1973,0
520,SOM,1974,0
520,SOM,1975,0
520,SOM,1976,0
520,SOM,1977,0
520,SOM,1978,0
520,SOM,1979,0
520,SOM,1980,0
520,SOM,1981,0
520,SOM,1982,0
520,SOM,1983,0
520,SOM,1984,0
520,SOM,1985,0
520,SOM,1986,0
520,SOM,1987,0
520,SOM,1988,0
520,SOM,1989,0
520,SOM,1990,0
520,SOM,1991,0
520,SOM,1992,0
520,SOM,1993,0
520,SOM,1994,0
520,SOM,1995,0
520,SOM,1996,0
520,SOM,1997,0
520,SOM,1998,0
520,SOM,1999,0
520,SOM,2000,0
520,SOM,2001,0
520,SOM,2002,0
520,SOM,2003,0
520,SOM,2004,0
520,SOM,2005,0
520,SOM,2006,0
520,SOM,2007,0
520,SOM,2008,0
520,SOM,2009,0
520,SOM,2010,0
520,SOM,2011,0
520,SOM,2012,0
520,SOM,2013,0
520,SOM,2014,0
522,DJI,1977,0
522,DJI,1978,0
522,DJI,1979,0
522,DJI,1980,0
522,DJI,1981,0
522,DJI,1982,0
522,DJI,1983,0
522,DJI,1984,0
522,DJI,1985,0
522,DJI,1986,0
522,DJI,1987,0
522,DJI,1988,0
522,DJI,1989,0
522,DJI,1990,0
522,DJI,1991,0
522,DJI,1992,0
522,DJI,1993,0
522,DJI,1994,0
522,DJI,1995,0
522,DJI,1996,0
522,DJI,1997,0
522,DJI,1998,0
522,DJI,1999,0
522,DJI,2000,0
522,DJI,2001,0
522,DJI,2002,0
522,DJI,2003,0
522,DJI,2004,0
522,DJI,2005,0
522,DJI,2006,0
522,DJI,2007,0
522,DJI,2008,0
522,DJI,2009,0
522,DJI,2010,0
522,DJI,2011,0
522,DJI,2012,0
522,DJI,2013,0
522,DJI,2014,0
530,ETH,1898,0
530,ETH,1899,0
530,ETH,1900,0
530,ETH,1901,0
530,ETH,1902,0
530,ETH,1903,0
530,ETH,1904,0
530,ETH,1905,0
530,ETH,1906,0
530,ETH,1907,0
530,ETH,1908,0
530,ETH,1909,0
530,ETH,1910,0
530,ETH,1911,0
530,ETH,1912,0
530,ETH,1913,0
530,ETH,1914,0
530,ETH,1915,0
530,ETH,1916,0
530,ETH,1917,0
530,ETH,1918,0
530,ETH,1919,0
530,ETH,1920,0
530,ETH,1921,0
530,ETH,1922,0
530,ETH,1923,0
530,ETH,1924,0
530,ETH,1925,0
530,ETH,1926,0
530,ETH,1927,0
530,ETH,1928,0
530,ETH,1929,0
530,ETH,1930,0
530,ETH,1931,0
530,ETH,1932,0
530,ETH,1933,0
530,ETH,1934,0
530,ETH,1935,0
530,ETH,1936,0
530,ETH,1941,0
530,ETH,1942,0
530,ETH,1943,0
530,ETH,1944,0
530,ETH,1945,0
530,ETH,1946,0
530,ETH,1947,0
530,ETH,1948,0
530,ETH,1949,0
530,ETH,1950,0
530,ETH,1951,0
530,ETH,1952,0
530,ETH,1953,0
530,ETH,1954,0
530,ETH,1955,0
530,ETH,1956,0
530,ETH,1957,0
530,ETH,1958,0
530,ETH,1959,0
530,ETH,1960,0
530,ETH,1961,0
530,ETH,1962,0
530,ETH,1963,0
530,ETH,1964,0
530,ETH,1965,0
530,ETH,1966,0
530,ETH,1967,0
